TOA5	CR1000	23644	CR1000.Std.16	CPU:2021-05-21-ESOLMET-CR1000.CR1	25840	Tabla_un_min												
13/03/2022 07:58	211.6	540.5	56.16	18.21	18.31	18.1	0.038	54.32	54.53	54.12	0.119	1.475	2.45	0.95	0.48	266.4	879.9111	0
13/03/2022 07:59	214.6	540.3	56.81	18.24	18.38	18.14	0.045	54.16	54.29	54.01	0.054	1.263	1.7	0.95	0.37	227.1	880.072	0
13/03/2022 08:00	217	538.6	57.46	18.33	18.41	18.24	0.04	54.18	54.39	53.95	0.099	1.197	1.7	0	0.389	237	880.2396	0
13/03/2022 08:01	222.5	548	58.08	18.37	18.48	18.24	0.045	54.22	54.42	53.95	0.126	1.413	1.7	0.95	0.365	222.9	880.6299	0
13/03/2022 08:02	225.8	551	58.29	18.44	18.58	18.31	0.056	54.06	54.32	53.74	0.136	1.043	1.7	0	0.339	168.4	880.0707	0
13/03/2022 08:03	229.5	554.2	58.92	18.51	18.65	18.34	0.052	53.75	53.98	53.5	0.128	1.055	1.7	0	0.479	175.6	880.3973	0
13/03/2022 08:04	234	559.8	59.59	18.62	18.68	18.55	0.038	53.44	53.61	53.16	0.105	1.488	2.45	0.95	0.413	156.1	880.3989	0
13/03/2022 08:05	241.4	575.9	59.68	18.73	18.85	18.61	0.048	52.9	53.43	51.83	0.381	1.325	2.45	0.95	0.422	113.6	880.6396	0
13/03/2022 08:06	245.9	580.7	60.43	18.91	19.06	18.75	0.076	52.02	52.34	51.63	0.18	1.4	1.7	0.95	0.367	149.2	880.7159	0
13/03/2022 08:07	249.7	583.2	61.04	19.05	19.16	18.89	0.062	51.64	52.04	51.22	0.22	1.525	1.7	0.95	0.317	160.7	880.4772	0
13/03/2022 08:08	252.6	582.4	61.66	19.16	19.26	19.06	0.046	51.69	51.93	51.42	0.132	1.363	1.7	0.95	0.373	192.5	880.7076	0
13/03/2022 08:09	256.9	588.5	62.01	19.22	19.33	19.12	0.052	51.62	51.76	51.42	0.091	1.115	1.7	0	0.421	167.1	880.1436	0
13/03/2022 08:10	261.7	595.4	62.52	19.3	19.4	19.19	0.041	50.9	51.59	50.3	0.428	0.863	1.7	0	0.473	184	880.1537	0
13/03/2022 08:11	265.5	598.7	62.98	19.27	19.4	19.19	0.04	50.65	51.05	49.99	0.325	1.064	1.7	0	0.511	201.6	880.7965	0
13/03/2022 08:12	269.5	602.6	63.36	19.31	19.43	19.19	0.053	50.94	51.32	50.13	0.324	0.269	0.95	0	0.428	191.4	880.7965	0
13/03/2022 08:13	271.6	600.9	63.95	19.41	19.5	19.26	0.055	50.26	50.47	50.03	0.097	0.016	0.95	0	0.122	151.7	880.796	0
13/03/2022 08:14	275.1	602.7	64.47	19.58	19.74	19.43	0.074	50.19	50.43	49.79	0.208	0.269	0.95	0	0.428	118.4	880.7861	0
13/03/2022 08:15	281.5	611.2	64.73	19.73	19.84	19.6	0.049	49.67	49.89	49.55	0.079	0.92	1.7	0	0.468	160.2	880.2241	0
13/03/2022 08:16	285.3	613.4	65.39	19.73	19.84	19.64	0.045	49.81	50.16	49.51	0.196	1.056	1.7	0	0.349	180.5	880.3043	0
13/03/2022 08:17	291.3	622.3	66.02	19.7	19.84	19.6	0.042	50.21	50.5	49.92	0.151	1.111	2.45	0	0.573	170.1	880.304	0
13/03/2022 08:18	296.6	629.1	66.6	19.76	19.84	19.67	0.05	50.23	50.43	50.03	0.109	0.503	1.7	0	0.594	155.1	880.3054	0
13/03/2022 08:19	300.1	629.5	67.2	19.84	19.91	19.77	0.041	49.61	49.96	49.41	0.114	1.308	2.45	0	0.648	159.6	880.3857	0
13/03/2022 08:20	302.7	627.4	67.98	19.91	20.01	19.81	0.051	49.53	49.72	49.31	0.104	1.613	2.45	0.95	0.413	163.6	880.3856	0
13/03/2022 08:21	306.2	628.6	68.74	20	20.11	19.94	0.037	49.33	49.51	49.14	0.086	0.623	1.7	0	0.517	194.7	880.3909	0
13/03/2022 08:22	309.8	629.1	69.37	19.91	20.08	19.7	0.087	49.6	50.33	49.14	0.346	1.609	2.45	0	0.591	158.9	880.7126	0
13/03/2022 08:23	313.5	629.8	69.99	19.77	19.87	19.67	0.05	49.98	50.43	49.41	0.317	1.763	2.45	0.95	0.394	272.4	880.7139	0
13/03/2022 08:24	318.1	633	70.47	19.66	19.77	19.57	0.038	50.42	50.67	50.16	0.15	0.644	1.7	0	0.656	247.3	880.7943	0
13/03/2022 08:25	322.5	639.1	71.13	19.74	19.84	19.6	0.047	50.53	50.74	50.3	0.116	1.292	3.2	0	0.76	164.6	880.7955	0
13/03/2022 08:26	328.7	647.3	71.14	19.76	19.84	19.67	0.039	49.73	50.47	49.34	0.235	2.438	3.2	1.7	0.503	180.1	880.876	0
13/03/2022 08:27	334.8	653.5	71.38	19.69	19.84	19.5	0.079	49.75	50.33	49.31	0.289	2.588	3.2	1.7	0.484	190.4	880.876	0
13/03/2022 08:28	339.2	657.7	71.85	19.5	19.6	19.4	0.046	50.41	50.84	50.03	0.238	1.447	2.45	0	0.515	211	880.876	0
13/03/2022 08:29	342	657	71.85	19.4	19.5	19.26	0.046	50.74	51.29	50.13	0.362	2.2	3.2	0.95	0.592	151.9	880.876	0
13/03/2022 08:30	346.4	661.4	72.4	19.42	19.5	19.29	0.047	50.54	50.95	50.03	0.22	2.663	3.95	0.95	0.8	193.5	880.876	0
13/03/2022 08:31	352.7	670	72.57	19.43	19.5	19.33	0.042	50.03	50.43	49.65	0.204	2.638	3.95	1.7	0.651	183.4	880.8773	0
13/03/2022 08:32	357.5	674.5	73.07	19.45	19.53	19.36	0.039	50.01	50.47	49.62	0.206	2.613	3.95	1.7	0.532	162.8	880.9564	0
13/03/2022 08:33	363.1	680.7	73.29	19.45	19.53	19.29	0.047	49.81	50.33	49.48	0.182	2.775	3.95	1.7	0.462	192.5	880.876	0
13/03/2022 08:34	368.2	684.9	73.88	19.33	19.43	19.26	0.041	50.24	50.5	49.79	0.195	2.4	3.2	1.7	0.451	220.9	880.8773	0
13/03/2022 08:35	372.7	689.6	74.01	19.31	19.47	19.19	0.055	50.6	50.91	50.06	0.184	2.163	3.95	0.95	0.788	170.8	880.9578	0
13/03/2022 08:36	377.3	692.7	74.19	19.37	19.47	19.29	0.039	50.09	50.54	49.82	0.199	2.488	3.2	1.7	0.463	175.7	880.9578	0
13/03/2022 08:37	380.7	695.2	74.73	19.43	19.53	19.33	0.045	50.05	50.5	49.55	0.245	1.838	3.2	0.95	0.556	NAN	880.9578	0
13/03/2022 08:38	386.1	701.1	74.75	19.41	19.5	19.33	0.042	50.14	50.5	49.48	0.274	1.788	3.2	0.95	0.495	199.5	880.9578	0
13/03/2022 08:39	390.9	706.6	75.16	19.52	19.6	19.43	0.048	49.76	50.26	49.34	0.315	2.083	3.2	0	0.919	124.6	880.9591	0
13/03/2022 08:40	396.1	711.1	75.45	19.53	19.6	19.47	0.039	49.93	50.3	49.62	0.178	1.725	2.45	0.95	0.453	129.5	881.0395	0
13/03/2022 08:41	400.7	715.4	75.76	19.56	19.67	19.43	0.058	50.17	50.57	49.65	0.294	2.2	3.2	0.95	0.637	NAN	881.0395	0
13/03/2022 08:42	405.6	716.8	76.16	19.66	19.74	19.6	0.038	49.21	49.58	48.8	0.184	2.75	3.2	2.45	0.367	117.6	881.0395	0
13/03/2022 08:43	410	718.9	76.72	19.72	19.81	19.57	0.043	49.28	49.48	49	0.131	2.713	3.2	1.7	0.407	116.7	881.0409	0
13/03/2022 08:44	414.7	720.9	77.15	19.75	19.84	19.67	0.046	49.39	49.65	48.97	0.155	2.5	3.2	1.7	0.472	134.7	881.1213	0
13/03/2022 08:45	418.2	723.5	77.6	19.87	19.98	19.77	0.058	49.18	49.68	48.53	0.31	1.938	3.2	0.95	0.556	103.5	881.1132	0
13/03/2022 08:46	421.4	724.4	78.16	19.9	20.01	19.77	0.058	48.73	49	48.42	0.149	2.172	3.2	0	0.734	135	880.6306	0
13/03/2022 08:47	425.5	726.3	78.54	19.74	19.91	19.64	0.062	49.31	50.06	48.83	0.35	2.388	3.2	1.7	0.518	129.7	880.632	0
13/03/2022 08:48	429.2	727.6	79.07	19.72	19.81	19.6	0.054	49.54	50.2	49.07	0.238	2.1	3.2	0.95	0.539	136.1	880.7137	0
13/03/2022 08:49	432.8	729.4	79.73	19.77	19.87	19.67	0.045	49.09	49.51	48.49	0.294	1.8	2.45	0.95	0.443	125.2	880.7996	0
13/03/2022 08:50	436.5	730	80.2	19.84	19.94	19.7	0.05	49.17	49.45	48.8	0.166	2.575	3.2	1.7	0.497	127.2	881.1213	0
13/03/2022 08:51	441.4	733.4	80.9	19.96	20.11	19.84	0.065	48.67	48.97	48.46	0.128	1.863	2.45	0.95	0.435	107	881.1213	0
13/03/2022 08:52	445.5	734.4	81.4	20.12	20.21	20.01	0.044	48.7	49.07	48.39	0.163	2.859	3.95	0	0.933	120.3	881.1213	0
13/03/2022 08:53	450.3	737.2	81.9	20.11	20.21	19.98	0.04	48.59	48.9	48.36	0.146	2.813	3.95	1.7	0.691	83.2	881.1213	0
13/03/2022 08:54	453.8	738	82.5	20.14	20.25	20.01	0.051	48.68	48.97	48.46	0.138	1.813	2.45	0.95	0.407	100.8	881.1213	0
13/03/2022 08:55	456.7	739	82.7	20.29	20.39	20.11	0.065	48.26	48.66	47.71	0.259	2.218	3.95	0	1.094	146.5	881.1213	0
13/03/2022 08:56	461.3	741.3	83.3	20.28	20.39	20.15	0.056	48.23	48.66	47.88	0.224	2.613	3.95	0.95	0.672	139.4	881.1213	0
13/03/2022 08:57	464.5	741.5	83.9	20.15	20.25	20.04	0.054	48.3	48.56	47.91	0.164	3.138	3.95	1.7	0.499	146	881.1213	0
13/03/2022 08:58	468.7	743.6	84.1	20.02	20.11	19.91	0.044	49.06	49.41	48.56	0.162	2.838	3.95	1.7	0.605	129.7	881.1213	0
13/03/2022 08:59	473.7	747.6	84.6	20.01	20.08	19.94	0.041	49.11	49.45	48.7	0.221	3.463	5.45	1.7	0.722	135.7	881.1213	0
13/03/2022 09:00	480.4	752.5	85.2	20	20.08	19.91	0.039	48.28	48.73	47.74	0.228	4.075	5.45	2.45	0.584	124.9	881.1213	0
13/03/2022 09:01	484.2	753.5	85.5	20.04	20.15	19.94	0.038	48.04	48.46	47.74	0.15	3.388	4.7	2.45	0.666	105.7	881.1213	0
13/03/2022 09:02	487.3	753.8	85.9	20.02	20.11	19.94	0.036	48.16	48.46	47.91	0.126	3.463	4.7	1.7	0.64	63.66	881.1213	0
13/03/2022 09:03	489.8	752.8	86.5	19.94	20.04	19.84	0.04	48.34	48.73	47.88	0.227	2.513	3.95	1.7	0.661	NAN	881.124	0
13/03/2022 09:04	493.8	756.1	86.9	19.91	20.01	19.84	0.045	48.51	48.83	47.98	0.21	2.575	4.7	1.7	0.764	NAN	881.2849	0
13/03/2022 09:05	498.2	758.5	87.5	19.97	20.11	19.84	0.06	48.3	48.73	47.78	0.272	3.388	4.7	2.45	0.575	NAN	881.2903	0
13/03/2022 09:06	502.2	759.8	88.1	20.09	20.18	19.94	0.042	47.73	48.15	47.4	0.242	3.325	5.45	1.7	0.7	NAN	881.6052	0
13/03/2022 09:07	505.3	760.2	88.5	20.09	20.21	19.98	0.051	47.93	48.12	47.4	0.159	1.95	3.2	0.95	0.72	NAN	881.2031	0
13/03/2022 09:08	509.1	761.5	89.1	20.13	20.28	19.98	0.06	47.59	48.05	47.16	0.254	3.525	4.7	1.7	0.501	NAN	881.2031	0
13/03/2022 09:09	514.6	764.4	89.9	19.97	20.08	19.81	0.069	47.78	48.36	47.37	0.237	3.175	3.95	2.45	0.361	NAN	881.199	0
13/03/2022 09:10	518.9	763.8	90.9	19.79	19.91	19.67	0.061	48.64	49.21	48.25	0.263	2.813	3.95	1.7	0.484	NAN	880.9578	0
13/03/2022 09:11	521.6	763.5	91.9	19.82	20.04	19.7	0.074	48.78	49.24	48.25	0.259	2.622	4.7	0	0.951	NAN	880.9578	0
13/03/2022 09:12	525.5	763.8	93.3	20.05	20.18	19.87	0.071	47.74	48.22	47.03	0.394	2.625	3.2	1.7	0.372	NAN	880.9645	0
13/03/2022 09:13	530.2	765.8	94.1	20.21	20.32	20.08	0.059	47.14	47.37	46.89	0.126	2.45	3.2	1.7	0.494	NAN	881.3666	0
13/03/2022 09:14	535.1	770	94.1	20.33	20.42	20.25	0.043	47.08	47.23	46.92	0.071	2.688	3.95	1.7	0.484	NAN	881.3653	0
13/03/2022 09:15	538.5	772.7	94.1	20.35	20.45	20.25	0.049	47.46	47.71	47.2	0.134	2.675	4.7	0.95	0.911	NAN	881.2877	0
13/03/2022 09:16	542.4	776.3	94.1	20.5	20.62	20.39	0.053	46.76	47.16	46.41	0.173	3.163	4.7	2.45	0.483	NAN	881.4484	0
13/03/2022 09:17	546.1	778.3	94.1	20.53	20.62	20.42	0.038	46.45	46.89	46.17	0.204	2.613	3.95	1.7	0.495	NAN	881.4484	0
13/03/2022 09:18	548.2	775.8	94.6	20.36	20.56	20.15	0.09	46.97	47.61	46.52	0.336	2.763	3.95	1.7	0.518	NAN	881.4484	0
13/03/2022 09:19	552.6	777.2	95.6	20.19	20.28	20.11	0.04	47.85	48.22	47.57	0.169	2.45	3.2	0.95	0.494	NAN	881.4484	0
13/03/2022 09:20	556.8	780.8	95.9	20.27	20.35	20.21	0.035	47.41	48.29	46.89	0.361	2.1	3.2	1.7	0.398	NAN	881.4484	0
13/03/2022 09:21	561	783.9	96.3	20.31	20.42	20.21	0.039	47.19	47.64	46.96	0.145	1.813	3.2	0.95	0.578	NAN	881.4484	0
13/03/2022 09:22	565.7	786.5	96.6	20.18	20.28	20.11	0.046	47.87	48.29	47.37	0.282	1.8	3.2	0.95	0.588	NAN	881.4484	0
13/03/2022 09:23	569.2	786.4	97.3	20.29	20.45	20.15	0.071	47.49	48.15	46.99	0.275	2.15	3.2	1.7	0.437	NAN	881.4484	0
13/03/2022 09:24	571.2	782.5	98.6	20.52	20.62	20.39	0.066	46.66	47.16	46.35	0.237	1.7	2.45	0.95	0.335	NAN	881.4484	0
13/03/2022 09:25	571.3	776.6	99.8	20.65	20.73	20.56	0.043	46.32	46.58	45.97	0.173	1.951	3.2	0	1.181	NAN	881.4498	0
13/03/2022 09:26	575.9	778.1	100.6	20.51	20.66	20.39	0.054	46.88	47.37	46.21	0.314	3.225	4.7	1.7	0.656	NAN	881.5289	0
13/03/2022 09:27	583.4	787.3	100.1	20.52	20.59	20.42	0.044	46.65	47.4	46.14	0.332	3.513	4.7	2.45	0.499	NAN	881.4484	0
13/03/2022 09:28	588.5	790.9	100.6	20.39	20.56	20.28	0.053	46.93	47.4	46.48	0.246	3.125	4.7	1.7	0.681	NAN	881.4484	0
13/03/2022 09:29	591.6	791.2	100.9	20.37	20.49	20.25	0.051	46.93	47.33	46.55	0.235	3.325	4.7	2.45	0.584	NAN	881.4484	0
13/03/2022 09:30	594.8	791.4	101.9	20.23	20.32	20.11	0.042	47.58	47.84	47.33	0.104	1.95	3.2	0.95	0.468	NAN	881.4484	0
13/03/2022 09:31	600.9	796.5	102.1	20.23	20.32	20.11	0.045	47.79	48.15	47.47	0.146	2.238	3.2	0.95	0.582	NAN	881.4498	0
13/03/2022 09:32	601.6	792.4	103.2	20.37	20.49	20.21	0.061	47.13	47.95	46.62	0.476	2.613	3.95	0.95	0.739	NAN	881.5237	0
13/03/2022 09:33	600	782.7	104.6	20.53	20.73	20.38	0.07	46.67	47.13	46.14	0.288	2.163	3.2	0.95	0.514	NAN	881.5264	0
13/03/2022 09:34	601.1	779.8	105.8	20.68	20.86	20.55	0.062	46.28	46.45	46.04	0.087	1.274	2.45	0	0.55	NAN	881.6077	0
13/03/2022 09:35	606.9	785.3	106.8	20.92	21.07	20.69	0.101	45.93	46.24	45.53	0.175	1.041	2.45	0	0.728	NAN	881.6086	0
13/03/2022 09:36	612.7	788.6	108.1	21.16	21.27	21.03	0.045	45.05	45.6	44.71	0.226	1.788	2.45	0.95	0.413	NAN	881.6085	0
13/03/2022 09:37	612.8	784	109.2	21.24	21.37	21.1	0.076	45.13	45.46	44.81	0.225	1.609	2.45	0	0.558	NAN	881.6028	0
13/03/2022 09:38	619.2	788	110.5	21.46	21.54	21.34	0.049	44.37	44.84	44.06	0.157	1.95	3.2	0.95	0.542	NAN	881.5978	0
13/03/2022 09:39	620.6	784.4	112.1	21.59	21.78	21.44	0.067	44.16	44.47	43.79	0.172	0.563	1.7	0	0.51	NAN	881.1956	0
13/03/2022 09:40	616.4	769.1	114.7	21.78	21.92	21.68	0.053	43.54	43.96	43.21	0.216	2.05	3.2	0.95	0.619	NAN	881.11	0
13/03/2022 09:41	623.5	773	116.8	21.95	22.09	21.78	0.08	43.26	43.75	42.87	0.245	1.234	1.7	0	0.399	NAN	881.1122	0
13/03/2022 09:42	628.3	774	118.7	22.1	22.19	21.92	0.047	42.99	43.14	42.73	0.094	0.679	1.7	0	0.63	NAN	881.1136	0
13/03/2022 09:43	628.2	767.5	120.5	22.08	22.19	21.95	0.046	43.41	43.99	42.73	0.398	1.43	2.45	0	0.635	NAN	881.1944	0
13/03/2022 09:44	634.9	773.4	121.6	22.16	22.29	22.05	0.06	43.33	43.86	42.63	0.262	0.77	2.45	0	0.705	NAN	881.1153	0
13/03/2022 09:45	624.9	751.1	123.3	22.29	22.39	22.19	0.045	42.87	43.14	42.56	0.159	1.277	2.45	0	0.542	NAN	881.1183	0
13/03/2022 09:46	620.9	735.7	126.4	22.11	22.29	21.85	0.115	43.25	44.03	42.8	0.338	2.438	3.2	1.7	0.521	NAN	881.603	0
13/03/2022 09:47	621.5	728	128.7	21.93	22.09	21.78	0.064	44.14	44.37	43.92	0.109	1.266	3.2	0	0.902	NAN	881.6048	0
13/03/2022 09:48	615	713.3	130.2	22.04	22.12	21.92	0.051	43.61	44.03	43	0.301	2.122	3.2	0	0.672	NAN	881.6047	0
13/03/2022 09:49	624.1	720.2	130.8	21.8	21.98	21.64	0.076	44.4	45.05	43.07	0.616	2.047	3.2	0	0.752	NAN	881.5997	0
13/03/2022 09:50	626.3	721.9	130.7	21.83	21.95	21.68	0.06	44.3	45.02	43.75	0.377	1.984	3.95	0	0.874	NAN	881.6033	0
13/03/2022 09:51	632.2	727.6	130.9	21.87	21.95	21.74	0.044	43.72	43.96	43.34	0.133	2.375	3.2	1.7	0.38	NAN	881.6687	0
13/03/2022 09:52	637.2	731.8	131.3	21.87	22.02	21.81	0.047	43.65	44.03	43.21	0.255	1.358	3.2	0	0.779	NAN	881.4238	0
13/03/2022 09:53	649.9	746.9	132.2	21.85	21.98	21.74	0.054	43.65	43.85	43.38	0.132	1.073	1.7	0	0.541	NAN	881.3401	0
13/03/2022 09:54	648.5	741.1	132.2	21.79	21.88	21.68	0.041	44.19	44.71	43.72	0.318	2.463	3.95	0.95	0.816	NAN	881.2585	0
13/03/2022 09:55	641.3	722.8	132.2	21.53	21.85	21.27	0.144	44.6	45.29	43.68	0.514	3.288	4.7	1.7	0.549	NAN	881.1816	0
13/03/2022 09:56	644	723.1	132.2	21.19	21.34	21.06	0.066	45.77	46.21	45.18	0.325	2.763	3.95	0.95	0.601	NAN	881.1105	0
13/03/2022 09:57	657.9	741.4	132.2	21.15	21.27	21.06	0.041	45.99	46.48	45.56	0.28	2.175	3.2	0.95	0.41	NAN	881.4276	0
13/03/2022 09:58	668.2	755.7	132.2	21.3	21.47	21.1	0.089	45.5	45.97	44.74	0.28	1.95	3.2	0.95	0.542	NAN	881.3524	0
13/03/2022 09:59	675.1	762.4	132.3	21.52	21.68	21.4	0.063	44.32	44.91	44.03	0.175	1.638	2.45	0.95	0.48	NAN	881.4294	0
13/03/2022 10:00	679	765.4	132.8	21.66	21.78	21.54	0.053	43.92	44.3	43.41	0.253	1.862	3.2	0	0.697	NAN	881.4281	0
13/03/2022 10:01	683.8	768.4	132.4	21.51	21.61	21.4	0.044	44.63	45.01	43.92	0.307	2.013	3.2	0.95	0.632	NAN	881.3514	0
13/03/2022 10:02	689.9	774.6	131.9	21.51	21.64	21.4	0.045	44.79	45.29	44.09	0.384	1.407	2.45	0	0.712	NAN	881.3466	0
13/03/2022 10:03	691.2	776.1	131.5	21.59	21.68	21.47	0.043	44.6	44.84	44.13	0.169	2.613	3.2	1.7	0.495	NAN	881.2635	0
13/03/2022 10:04	691.7	773.9	130.9	21.65	21.78	21.51	0.046	44.66	45.08	44.06	0.218	3.388	4.7	2.45	0.541	NAN	881.2677	0
13/03/2022 10:05	694.2	774.6	130.7	21.65	21.78	21.54	0.055	44.56	44.78	44.09	0.146	1.663	3.2	0.95	0.619	NAN	881.2738	0
13/03/2022 10:06	689.9	768	130.2	21.88	22.02	21.71	0.078	43.86	44.57	43.38	0.372	1.763	2.45	0.95	0.394	NAN	881.4332	0
13/03/2022 10:07	683.5	756.1	129.1	21.84	22.02	21.64	0.086	43.37	43.79	42.9	0.254	1.888	3.2	0.95	0.558	NAN	881.3533	0
13/03/2022 10:08	670.9	735.5	129.1	21.62	21.71	21.51	0.043	44.06	44.44	43.58	0.237	1.45	2.45	0.95	0.379	NAN	881.5938	0
13/03/2022 10:09	684.6	751.4	130	21.62	21.75	21.51	0.056	44.24	44.71	43.86	0.243	2.088	2.45	0.95	0.422	NAN	881.3475	0
13/03/2022 10:10	692.5	758.6	130	21.54	21.64	21.44	0.048	44.27	44.57	44.06	0.133	1.763	2.45	0.95	0.37	NAN	881.2654	0
13/03/2022 10:11	695.9	761.9	130	21.46	21.61	21.37	0.047	44.65	44.88	44.37	0.153	0.142	0.95	0	0.339	NAN	881.3422	0
13/03/2022 10:12	703.8	769.6	130	21.51	21.57	21.44	0.034	44.52	44.77	44.3	0.122	1.688	3.2	0.95	0.605	NAN	881.2617	0
13/03/2022 10:13	714	777.9	130.4	21.55	21.64	21.44	0.038	44.43	44.77	43.96	0.241	2.05	3.2	0.95	0.619	NAN	881.2598	0
13/03/2022 10:14	720.8	783.3	130.7	21.47	21.61	21.37	0.042	44.45	44.71	44.02	0.2	1.212	2.45	0	0.504	NAN	881.2584	0
13/03/2022 10:15	726.3	789.5	130.7	21.51	21.64	21.4	0.059	44.92	45.39	44.57	0.249	1.375	2.45	0.95	0.441	NAN	881.2557	0
13/03/2022 10:16	734.7	798.7	130.4	21.66	21.78	21.57	0.054	44.3	44.71	43.89	0.246	2.5	3.95	0.95	0.595	NAN	881.1758	0
13/03/2022 10:17	736.6	796	130.6	21.83	22.02	21.64	0.091	44.04	44.2	43.72	0.117	1.585	3.95	0	0.96	NAN	881.2619	0
13/03/2022 10:18	731.4	787	129.8	21.9	22.05	21.81	0.058	43.67	44.4	43.07	0.344	2.875	3.95	1.7	0.755	NAN	881.2618	0
13/03/2022 10:19	733	786.4	129	21.72	21.91	21.61	0.067	44.18	44.6	43.51	0.339	2.313	3.2	1.7	0.484	NAN	881.259	0
13/03/2022 10:20	733.7	784.8	128.9	21.76	21.91	21.64	0.064	44.4	44.64	44.23	0.097	2.175	3.2	0.95	0.698	NAN	881.5789	0
13/03/2022 10:21	740.7	789.1	129.6	21.9	21.98	21.81	0.043	43.66	44.64	43.07	0.469	2.788	3.95	1.7	0.555	NAN	881.4906	0
13/03/2022 10:22	743.1	786.4	130	21.7	21.88	21.54	0.068	44.16	44.67	43.55	0.369	3.088	3.95	1.7	0.451	NAN	881.4122	0
13/03/2022 10:23	747.3	789.3	130	21.66	21.74	21.57	0.043	44.55	45.15	44.09	0.359	3.275	4.7	1.7	0.543	NAN	881.0902	0
13/03/2022 10:24	752.3	795	129	21.52	21.68	21.44	0.049	44.62	44.84	44.3	0.156	1.477	2.45	0	0.719	NAN	881.0904	0
13/03/2022 10:25	750.3	794.8	127.6	21.51	21.61	21.44	0.038	44.7	44.84	44.5	0.069	1.925	3.2	0.95	0.741	NAN	881.0964	0
13/03/2022 10:26	751.9	795.1	126.5	21.55	21.64	21.47	0.038	44.73	44.94	44.54	0.088	3.038	3.95	1.7	0.514	NAN	881.0948	0
13/03/2022 10:27	758.3	801	126.4	21.61	21.78	21.47	0.083	45.23	45.69	44.71	0.285	2.688	3.95	0.95	1.065	179.6	881.099	0
13/03/2022 10:28	764.5	809	126.4	21.95	22.22	21.74	0.123	44.36	44.88	43.31	0.353	1.526	3.2	0	0.97	NAN	881.4143	0
13/03/2022 10:29	769.1	812	126.4	22.27	22.39	22.12	0.072	43.04	43.82	42.32	0.525	3.088	3.95	0.95	0.772	NAN	881.0931	0
13/03/2022 10:30	776.3	815	126.4	22.37	22.46	22.25	0.047	42.75	43.07	42.35	0.202	3.125	4.7	1.7	0.576	65.97	881.1735	0
13/03/2022 10:31	776.3	814	126.4	22.58	22.77	22.39	0.094	42.36	43	41.71	0.35	2.438	3.95	0.95	0.589	55.52	881.1666	0
13/03/2022 10:32	779.9	818	125.9	22.86	22.97	22.73	0.068	41.33	41.81	40.65	0.366	2.025	2.45	0.95	0.419	140.8	881.178	0
13/03/2022 10:33	781.3	818	125.3	22.91	23.07	22.8	0.054	41.05	41.23	40.82	0.099	0.795	2.45	0	0.724	75.99	881.4207	0
13/03/2022 10:34	785	823	124.5	23.1	23.24	22.94	0.062	40.65	41.06	40.31	0.241	0.955	1.7	0	0.406	62.32	881.1713	0
13/03/2022 10:35	790	827	123.8	23.13	23.21	23	0.048	40.48	40.65	40.34	0.061	0.234	1.7	0	0.435	20.73	881.1776	0
13/03/2022 10:36	791.9	828	123	22.95	23.11	22.8	0.079	40.88	41.4	40.45	0.249	1.005	1.7	0	0.447	9.56	881.1777	0
13/03/2022 10:37	793.3	829	122.3	22.81	22.9	22.73	0.038	41.52	41.78	41.3	0.128	1.463	1.7	0.95	0.349	35.25	881.1827	0
13/03/2022 10:38	794.5	829	121.9	22.85	23.01	22.67	0.072	41.77	42.02	41.54	0.111	0.868	2.45	0	0.718	16.91	881.1853	0
13/03/2022 10:39	797.2	831	121.4	23	23.11	22.9	0.052	41.34	41.57	41.03	0.148	1.913	3.2	0.95	0.435	152	881.1031	0
13/03/2022 10:40	801	833	121.4	23.2	23.31	23.07	0.054	40.65	41.23	40.24	0.262	1.147	3.2	0	0.787	161.9	881.1808	0
13/03/2022 10:41	803	834	121.3	23.27	23.41	23.18	0.057	40.54	40.75	40.35	0.117	0.538	0.95	0	0.471	129.5	881.1788	0
13/03/2022 10:42	806	835	120.7	23.35	23.45	23.24	0.045	40.19	40.55	40	0.141	0.965	2.45	0	0.768	34.6	881.1786	0
13/03/2022 10:43	809	835	120.7	23.13	23.28	23	0.068	40.64	41.09	40.07	0.326	0.973	1.7	0	0.482	65.78	881.1707	0
13/03/2022 10:44	809	835	120.7	23.31	23.52	23.11	0.105	40.64	41.06	40.18	0.289	0.174	0.95	0	0.368	266.3	881.1771	0
13/03/2022 10:45	812	778.1	121	23.48	23.58	23.38	0.039	40.09	40.41	39.7	0.188	0.701	1.7	0	0.671	343.4	881.1823	0
13/03/2022 10:46	815	152.7	121.4	23.43	23.52	23.35	0.039	40.57	40.82	40.07	0.198	0.772	1.7	0	0.515	213.5	881.1862	0
13/03/2022 10:47	814	833	121.4	23.52	23.72	23.38	0.074	40.54	40.89	40.04	0.226	0.413	1.7	0	0.643	88.3	881.178	0
13/03/2022 10:48	817	834	121.4	23.74	23.93	23.55	0.073	39.82	40.04	39.6	0.116	1.375	2.45	0.95	0.419	109.1	881.2518	0
13/03/2022 10:49	820	835	121.4	23.94	24.03	23.82	0.05	39.29	39.7	38.74	0.289	1.659	2.45	0	0.597	83.6	880.8616	0
13/03/2022 10:50	826	838	121.4	23.91	23.99	23.82	0.04	39.4	39.66	38.91	0.172	2.238	3.2	0.95	0.456	117.2	881.2615	0
